headline,gold_label
White House Ousts Top Climate Change Official,Misinformation
"Climate crisis: Remote glaciers in China melting at 'shocking' pace, risking water shortages",Misinformation
Climate change is 'area for investors to watch'  CNBC Touts 'investment opportunities to consider after Biden's election win',Misinformation
Obama criticizes Americans for liking 'cheap gas and big cars' more than 'the environment'  Only way to prevent oil spills 'was to stop drilling entirely',Misinformation
"Folks, we're in crisis': Joe Biden introduces environmental advisers",Misinformation
Sen Sheldon Whitehouse's Climate Inquisition Continues  Threatening to prosecute skeptics for racketeering,Misinformation
"Janet Yellen says she'll use the Treasury Dept. to address racial inequality, ""gender disparities,"" and ""the climate crisis",Misinformation
New Jersey environmental commissioner retiring in January,Misinformation
Climate activist Michael Mann's new book trailer claims skeptics 'can no longer deny the climate crisis' & features Morano looking like a zombie,Misinformation
If only they'd listened to Greta: World Economic Forum mocked for comparing CLIMATE CHANGE ON VENUS with that on Earth,Misinformation
"Climate crisis: 2020 set to be one of three hottest years on record, UN confirms",Misinformation
Environmental disasters across world in 2020,Misinformation
Report: Climate change damaging more World Heritage sites,Misinformation
"Online shopping: Great for bargains, terrible for the environment",Misinformation
Dead-end for climate': Environmental coalition denounces Senate bill to fund nuclear industry bailout,Misinformation
Climate Alarmism Dies In The Maldives: 97% Of 186 Island Coasts Have Grown (59%) Or Not Changed (38%) Since 2005,Misinformation
"Finally': In potential nod to Biden win, Federal Reserve applies to join climate network for central banks",Misinformation
Scorching Tucson bucks US trend to put climate justice at centre of plans,Misinformation
"Climate Activists Claim Leaves Falling Earlier, Denying Their Previous Claims",Misinformation
How The COVID Relief Bill Turned Into A Climate Change Bill,Misinformation
Climate Refugees Will Soon Surpass Those Displaced by War,Misinformation
Andrew Neil hits back at Phillip Schofield's 'bizarre' climate change denier question on This Morning,Misinformation
Cheers! Trump administration chooses Climatologist Dr. David Legates  who questions 'global warming'  to run key climate program,Misinformation
Amazon CEO Jeff Bezos is giving out almost $800M to 'fight climate change',Misinformation
Jeff Bezos announces nearly $800 million in grants to 16 groups fighting climate change,Misinformation
CBS Frets Too Much E-MAILING Contributes to Global Warming,Misinformation
How to talk about climate change with climate deniers,Misinformation
Duterte renews calls for climate justice following typhoons in Philippines  but will rich nations listen?,Misinformation
Climate Activists Dispute Study Claiming Warming Is 'Past Point of No Return',Misinformation
Boris Johnson's Brexit deal 'threat to workers' rights and the environment',Misinformation
Oceanfront property tied to Obama granted exemption from Hawaii's environmental laws,Misinformation
Joe Biden already facing pressure to tackle backlog of 'unfunded' toxic waste sites threatened by climate crisis,Misinformation
Sacrificing freedom for the environment? German MP suggests restrictions 'similar' to Covid-19 lockdowns to fight climate change,Misinformation
Bastardi: Fauci's climate pandemic comments more predictable than weather,Misinformation
German MP suggests restrictions 'similar' to Covid-19 lockdowns to fight 'climate change'  Warns 'there will never be a vaccine against CO2',Misinformation
"New study shows that contrary to climate alarmism and media coverage, reef islands are GROWING despite rising sea",Misinformation
Nature's ticking time bomb: Why these ecosystems could be make or break in our fight against the climate crisis,Misinformation
Climate crisis: Miliband calls for 'biggest mobilisation ever' to make 2021 a year of hope,Misinformation
"Senior Biden adviser set for key role has ties to oil and gas, climate activists warn",Misinformation
This could be our secret weapon against climate change,Misinformation
Climate crisis - live: Activists host 'mock Cop26' as Boris Johnson's plan 'misses nature-based solutions',Misinformation
Can polar bears survive the climate crisis?,Misinformation
UN climate chief: pledges by big polluters boost Paris hopes,Misinformation
Climate egg on their faces Alarmists get it wrong!,Misinformation
